LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
5.5619236926201E+032,"16, Garrowby Road",,,TS3 7BZ,9596690868,E,D,49,68,House,Semi-Detached,2010-10-21,E06000002,E14000819,,2010-10-21,marketed sale,43,62,386,242,6.5,65,4.1,103,52,910,617,183,121,92.2,Single,Y,NO DATA!,,,2102,100,double glazing installed during or after 2002,Normal,0,5,5,0,1,From main system,Average,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Average,Good,"Programmer, no room thermostat",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.5,0,N,natural,"16, Garrowby Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2010-10-21 14:09:04,owner-occupied,,,100110111877,Address Matched,100
7.91477756952012E+032,"23, Netley Grove",,,TS3 0JH,5482658968,C,C,72,77,Flat,Mid-Terrace,2012-05-18,E06000002,E14000819,,2012-05-21,rental (social),62,83,346,145,2.6,61,1.2,28,25,256,221,152,85,42,dual,Y,Ground,N,,2401,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Poor,Very Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,2.08,,0,,natural,"23, Netley Grove",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2012-05-21 08:39:46,rental (social),5,5,100110126316,Address Matched,100
408769941a8762f4e2fa7bdbb09d641aa4b93610aae079ba0e34c42c7fe533b4,3 EDDISON WAY,HEMLINGTON,,TS8 9ER,10001467389,D,B,67,87,House,Mid-Terrace,2021-07-23,E06000002,E14000820,,2021-07-25,marketed sale,68,88,221,80,2.9,39,1.1,110,70,592,447,83,59,75,dual,Y,,,,,100,"double glazing, unknown install date",Normal,0,5,5,43,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 43% of fixed outlets,Average,Average,mains gas (not community),0,,,2.35,0,N,natural,"3 EDDISON WAY, HEMLINGTON",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1983-1990,2021-07-25 21:23:43,Owner-occupied,7,,100110107425,Energy Assessor,100
5.89977069022011E+032,"7, Priory Drive",Stainton,,TS8 9AW,4415663868,C,C,71,71,Bungalow,Detached,2011-02-08,E06000002,E14000820,,2011-02-08,marketed sale,70,70,252,252,2.2,42,2.2,34,34,422,422,80,80,52.26,Single,Y,NO DATA!,,,2106,100,double glazing installed during or after 2002,Normal,0,4,4,80,0,From main system,Very Good,Very Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 300+  mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.3,0,N,natural,"7, Priory Drive, Stainton",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2011-02-08 22:07:26,owner-occupied,,,100110131173,Address Matched,100
9.48890619222013E+032,"4, Marton Avenue",,,TS4 3SQ,6580179078,E,C,39,72,House,Semi-Detached,2013-08-22,E06000002,E14000820,,2013-08-23,assessment for green deal,31,61,353,162,16,75,7.8,170,87,2551,1408,240,123,215,Single,Y,NODATA!,,,2104,100,double glazing installed before 2002,Normal,3,9,9,4,3,"From main system, no cylinder thermostat",Poor,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Room heaters, smokeless fuel",N/A,N/A,"Pitched, 50 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 4% of fixed outlets,Very Poor,Very Poor,mains gas (not community),0,NO DATA!,,,0,,natural,"4, Marton Avenue",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1900-1929,2013-08-23 16:32:23,owner-occupied,26,1,100110123754,Address Matched,100
1.59647306233202E+033,"30, Arrandale",Hemlington,,TS8 9SQ,6183155578,D,C,64,76,House,Mid-Terrace,2017-12-14,E06000002,E14000820,,2017-12-14,rental (social),64,77,242,157,3.3,42,2.2,74,54,691,695,103,70,79,Single,Y,NODATA!,,,2106,100,"double glazing, unknown install date",Normal,0,5,5,64,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 64% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,,N,"mechanical, supply and extract","30, Arrandale, Hemlington",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1976-1982,2017-12-14 11:08:28,rental (social),,,100110091431,Address Matched,100
1.54404328811202E+033,"18, Horse Chestnut Close",,,TS8 9GH,4515871578,B,A,83,96,House,Semi-Detached,2019-11-26,E06000002,E14000820,,2019-11-26,new dwelling,86,98,101,12,1.3,18,0.2,56,56,224,224,69,41,71,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.28 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,"18, Horse Chestnut Close",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,NO DATA!,2019-11-26 14:58:18,unknown,11,11,10093976770,Address Matched,101
40a29566dfb4f7018032473a5718f82ed0b900c9f682272ade31cb3948d09443,20 Pannell Avenue,,,TS5 4PY,10001407315,E,D,50,66,House,Mid-Terrace,2021-09-14,E06000002,E14000819,,2021-09-14,marketed sale,42,56,389,278,6.2,69,4.5,112,72,1033,943,102,71,90,Single,Y,,,,,100,"double glazing, unknown install date",Normal,3,5,5,45,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 45% of fixed outlets,Good,Good,mains gas (not community),0,,,1,0,N,natural,20 Pannell Avenue,Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2021-09-14 12:19:10,Owner-occupied,11,,100110129052,Energy Assessor,100
9.47431469342014E+032,"257, Union Street",,,TS1 4EF,1321369078,E,C,49,78,House,Mid-Terrace,2013-05-24,E06000002,E14000819,,2014-04-09,none of the above,45,76,361,155,5.3,70,2.3,73,47,1010,644,93,67,76,Single,Y,NODATA!,,,2102,,not defined,Much Less Than Typical,1,4,4,43,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 43% of fixed outlets,Average,Average,mains gas (not community),0,NO DATA!,,,0,,natural,"257, Union Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2014-04-09 10:05:24,rental (private),7,3,100110141923,Address Matched,100
1.47257058115202E+033,"60, Fremantle Crescent",,,TS4 3HP,9163176478,D,B,67,84,House,Mid-Terrace,2016-08-18,E06000002,E14000819,,2016-08-18,marketed sale,65,82,250,119,2.9,44,1.4,86,46,484,456,135,79,66,Single,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,0,5,5,11,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 11% of fixed outlets,Poor,Poor,mains gas (not community),0,NO DATA!,,2.5,,N,natural,"60, Fremantle Crescent",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2016-08-18 09:47:49,rental (social),,,100110111472,Address Matched,100
1.02131928964201E+033,"2, Ackworth Green",,,TS3 8HD,7696284178,D,B,64,90,House,Mid-Terrace,2014-01-21,E06000002,E14000819,,2014-01-21,rental (private),61,92,247,55,3.5,48,0.8,46,46,611,343,161,74,74,Single,Y,NODATA!,,,2103,100,double glazing installed during or after 2002,Normal,0,5,5,100,0,From main system,Average,Average,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Room thermostat only,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"2, Ackworth Green",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2014-01-21 16:07:00,rental (private),9,9,100110089604,Address Matched,100
2.58795019452009E+032,73 Welton House,Fulbeck Road,,TS3 0TQ,6174900668,B,B,82,84,Flat,Detached,2009-04-02,E06000002,E14000819,,2009-04-02,rental (social),78,79,193,187,1.7,29,1.7,54,34,100,103,117,117,58.6,dual,N,12th,N,16,2401,100,double glazing installed during or after 2002,Normal,0,3,3,40,0,"Electric immersion, off-peak",Average,Poor,(other premises below),N/A,N/A,Fully double glazed,Good,Good,"System built, with external insulation",Very Good,Very Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Poor,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 40% of fixed outlets,Average,Average,electricity - this is for backwards compatibility only and should not be used,0,unheated corridor,6.2,2.2,0,N,natural,"73 Welton House, Fulbeck Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 2007 onwards,2009-04-02 13:22:46,rental (social),,,100110787606,Address Matched,100
1.54457181996202E+033,60 Buckthorn Grove,,,TS8 9BF,9051181578,B,A,83,93,House,Detached,2019-06-11,E06000002,E14000820,,2019-06-11,new dwelling,83,93,103,40,1.8,18,0.8,73,73,312,312,76,46,102,standard tariff,,NO DATA!,,,,,NO DATA!,NO DATA!,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.21 W/m-¦K,Good,Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.30 W/m-¦K,Good,Good,None,N/A,N/A,Average thermal transmittance 0.14 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,,NO DATA!,,,,,NO DATA!,60 Buckthorn Grove,Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,NO DATA!,2019-06-11 11:06:44,unknown,13,13,10093976718,Address Matched,101
2.68849863412009E+032,"31, Asterley Drive",,,TS5 8QE,9445380668,E,D,51,65,House,Semi-Detached,2009-04-16,E06000002,E14000819,,2009-04-22,rental (private),45,59,358,260,6.5,59,4.7,105,52,862,661,129,100,122.24,Single,Y,NO DATA!,,,2102,100,double glazing installed before 2002,Normal,1,5,5,0,1,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, mains gas",N/A,N/A,"Flat, insulated",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,NO DATA!,,2.4,0,N,natural,"31, Asterley Drive",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1950-1966,2009-04-22 12:38:16,rental (private),,,100110092091,Address Matched,100
1.53575471974202E+033,"27b, Beaumont Road",,,TS3 6NN,6779811578,E,D,51,60,Flat,Mid-Terrace,2017-04-11,E06000002,E14000819,,2017-04-12,rental (private),48,58,401,313,4.2,70,3.3,61,43,834,653,96,97,59,Single,Y,1st,Y,,2102,100,"double glazing, unknown install date",Normal,1,3,3,57,0,From main system,Good,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 57% of fixed outlets,Good,Good,mains gas (not community),0,no corridor,,,,N,natural,"27b, Beaumont Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: before 1900,2017-04-12 08:56:37,rental (private),,,200002443853,Address Matched,100
1.52363434733202E+033,"84, Pelham Street",,,TS1 4DJ,4479530578,D,B,55,81,House,Mid-Terrace,2017-03-01,E06000002,E14000819,,2017-03-01,rental (private),49,77,392,163,4,69,1.7,51,51,744,510,94,63,57,Single,Y,NODATA!,,,2102,100,"double glazing, unknown install date",Normal,1,4,4,75,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 75% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"84, Pelham Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2017-03-01 18:44:57,rental (private),,,100110129813,Address Matched,100
40d393d773e09c05ea8cdfbd3214275624ab7cbbba761fa73e31a825170d1a50,69 Farmstead Street,,,TS5 8FJ,10001534108,B,A,85,93,House,Detached,2021-09-22,E06000002,E14000819,,2021-09-22,new dwelling,85,92,84,40,2.3,15,1.1,102,102,354,356,99,58,157,standard tariff,,,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.27 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.07 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.54,,,,69 Farmstead Street,Middlesbrough,Middlesbrough,MIDDLESBROUGH,2021,2021-09-22 12:46:25,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,18,,10093977298,Energy Assessor,101
40ddca7b80bcc285ebd5ab33d2754a12d36d71523168488ac699da5fae4b2111,214 Marton Road,,,TS4 2ET,10001460673,D,B,56,82,House,Semi-Detached,2021-08-28,E06000002,E14000819,,2021-08-28,non marketed sale,45,76,276,111,15,49,6.1,299,149,2442,1121,135,128,309,Single,Y,,,,,100,"double glazing, unknown install date",Normal,1,9,9,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Roof room(s), no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,No time or thermostatic control of room temperature,Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,,,2.26,0,N,natural,214 Marton Road,Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: before 1900,2021-08-28 11:59:49,Owner-occupied,20,,100110788464,Energy Assessor,100
1.65626638751202E+033,Studio 4.5,St James House,137-139 Albert Road,TS1 2PP,9141779578,C,C,78,78,Flat,Mid-Terrace,2018-08-15,E06000002,E14000819,,2018-08-15,new dwelling,81,81,145,145,1.3,25,1.3,45,45,216,216,97,97,51,standard tariff,,top floor,,,,,NO DATA!,NO DATA!,,,,100,0,Community scheme,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.29 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.18 W/m-¦K,Good,Good,Community scheme,Good,Good,"Flat rate charging, programmer and TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,NO DATA!,,NO DATA!,,,,,NO DATA!,"Studio 4.5, St James House, 137-139 Albert Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,NO DATA!,2018-08-15 09:23:21,unknown,4,4,,,101
1.43581328281202E+033,"3, Grantham Green",,,TS4 3QS,7309214478,C,C,75,75,Flat,Detached,2016-04-19,E06000002,E14000820,,2016-04-21,rental (social),78,78,177,177,1.5,31,1.5,36,36,318,318,87,87,50,Single,Y,1st,Y,,2106,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.1,2.3,,N,natural,"3, Grantham Green",Middlesbrough,Middlesbrough South and East Cleveland,MIDDLESBROUGH,England and Wales: 1950-1966,2016-04-21 10:01:54,rental (social),,,100110112887,Address Matched,100
9.35448776732014E+032,"66, Clifton Street",,,TS1 4BY,7497378078,E,C,41,76,House,Mid-Terrace,2013-06-01,E06000002,E14000819,,2014-03-28,none of the above,37,74,435,165,6.5,84,2.5,47,47,1236,675,113,68,77,Single,Y,NODATA!,,,2102,,not defined,Much Less Than Typical,1,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,natural,"66, Clifton Street",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2014-03-28 10:02:07,owner-occupied,9,9,100110101548,Address Matched,100
1.20694316431201E+033,Flat 624 Rede House,"63-75, Corporation Road",,TS1 1LZ,6009497278,C,C,77,77,Flat,Mid-Terrace,2014-09-09,E06000002,E14000819,,2014-11-28,assessment for green deal,80,80,157,157,1.4,30,1.4,35,35,263,263,105,105,48,Single,Y,6th,Y,,2301,100,double glazing installed before 2002,Normal,0,1,1,100,0,Community scheme,Good,Good,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,"Flat, insulated (assumed)",Average,Average,Community scheme,Good,Good,"Flat rate charging, no thermostatic control",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,,0,,natural,"Flat 624 Rede House, 63-75, Corporation Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1996-2002,2014-11-28 13:49:59,rental (private),5,5,10023178474,Address Matched,100
1.49911779195202E+033,"1, Cambridge Square",,,TS5 5PG,3458168478,C,B,79,87,House,End-Terrace,2019-10-28,E06000002,E14000819,,2019-11-01,rental (private),76,85,126,77,3.5,22,2.2,97,97,576,545,114,69,158,Single,Y,NODATA!,,,2107,100,double glazing installed during or after 2002,Normal,0,8,8,100,0,From main system,Good,Good,"Solid, insulated (assumed)",NO DATA!,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,,N,natural,"1, Cambridge Square",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 2007 onwards,2019-11-01 13:03:07,rental (private),,,10023173083,Address Matched,100
499c395849bfa4f6228e0f3606d1122dcce8e52ffbebf9cb3f9b1cf7ebbfe914,21 Rochester Road,,,TS5 6QG,10001420379,E,B,53,81,House,End-Terrace,2021-09-13,E06000002,E14000819,,2021-09-14,marketed sale,46,76,356,147,5.5,63,2.3,117,79,925,576,95,68,88,dual,Y,,,,,70,"double glazing, unknown install date",Normal,1,5,5,50,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,,,2.59,0,N,natural,21 Rochester Road,Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: before 1900,2021-09-14 19:56:29,Owner-occupied,10,,100110132169,Energy Assessor,100
1.29910803241202E+033,"31, Belmont Avenue",,,TS5 8EN,8879244378,D,B,62,83,Bungalow,Semi-Detached,2015-03-23,E06000002,E14000819,,2015-03-23,FiT application,56,80,292,130,4,52,1.8,74,50,675,536,156,72,77,Single,Y,NODATA!,,,2106,100,double glazing installed before 2002,Normal,1,3,3,50,0,From main system,Good,Good,"Suspended, no insulation (assumed)",NO DATA!,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Room heaters, mains gas",N/A,N/A,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,NO DATA!,,,,N,natural,"31, Belmont Avenue",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1930-1949,2015-03-23 13:03:31,owner-occupied,,,100110094421,Address Matched,100
1.01952188335201E+033,"57, Wellesley Road",,,TS4 2DQ,7704374178,E,C,50,71,House,Mid-Terrace,2013-10-18,E06000002,E14000819,,2013-10-19,none of the above,46,68,318,185,6.5,61,3.8,75,58,1205,910,96,70,107,Single,Y,NODATA!,,,2104,100,double glazing installed during or after 2002,Normal,1,7,6,70,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas (not community),0,NO DATA!,,,0,,"mechanical, extract only","57, Wellesley Road",Middlesbrough,Middlesbrough,MIDDLESBROUGH,England and Wales: 1900-1929,2013-10-19 19:05:12,owner-occupied,10,7,100110143053,Address Matched,100
